Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
47783,Aldric,Danilin,Male,80,Philippines,Casigua El Cubo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12/6/2022,CUV,Aldric Danilin,Cancelled
45629,Marnie,Heavyside,Female,3,Canada,Steamboat Bay Seaplane Base,US,United States,NAM,North America,2/17/2022,WSB,Marnie Heavyside,On Time
57270,Thedric,Buswell,Male,13,Philippines,Dalby Airport,AU,Australia,OC,Oceania,5/3/2022,DBY,Thedric Buswell,Cancelled
22405,Claire,Ghione,Female,11,Albania,Teterboro Airport,US,United States,NAM,North America,9/7/2022,TEB,Claire Ghione,Cancelled
42754,Leelah,Teliga,Female,87,Georgia,Maku National Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/25/2022,IMQ,Leelah Teliga,On Time
25846,Gregorius,Gittoes,Male,67,Argentina,Terrance B. Lettsome International Airport,VG,"Virgin Islands, British",NAM,North America,6/8/2022,EIS,Gregorius Gittoes,Cancelled
83598,Rozanne,Humphery,Female,77,Russia,Gregory Downs Airport,AU,Australia,OC,Oceania,10/16/2022,GGD,Rozanne Humphery,Delayed
31681,Josee,Tankard,Female,4,Cuba,Holt Airport,IS,Iceland,EU,Europe,1/7/2022,FLI,Josee Tankard,Cancelled
19007,Cletis,Elward,Male,47,Guatemala,Robert (Bob) Curtis Memorial Airport,US,United States,NAM,North America,12/13/2022,ORV,Cletis Elward,Cancelled
93718,Antonietta,Burroughes,Female,84,South Africa,Le Puy-Loudes Airport,FR,France,EU,Europe,4/17/2022,LPY,Antonietta Burroughes,Delayed
25898,Derron,Marwick,Male,60,Japan,Southern California Logistics Airport,US,United States,NAM,North America,8/10/2022,VCV,Derron Marwick,Delayed
91146,Mace,Brunt,Male,86,Pakistan,Xewkija Heliport,MT,Malta,EU,Europe,8/10/2022,GZM,Mace Brunt,Cancelled
67704,Alfi,Cron,Female,68,Ghana,Hartsville Regional Airport,US,United States,NAM,North America,3/22/2022,HVS,Alfi Cron,On Time
96414,Skip,McLellan,Male,65,Costa Rica,Mason City Municipal Airport,US,United States,NAM,North America,2/24/2022,MCW,Skip McLellan,Cancelled
80871,Vlad,Keneford,Male,72,China,Campbeltown Airport,GB,United Kingdom,EU,Europe,3/10/2022,CAL,Vlad Keneford,Cancelled
27678,Layne,Cars,Female,75,China,Leon Airport,ES,Spain,EU,Europe,1/4/2022,LEN,Layne Cars,On Time
97319,Quincy,O'Cridigan,Male,11,Greece,Rimouski Airport,CA,Canada,NAM,North America,3/27/2022,YXK,Quincy O'Cridigan,On Time
59530,Micheil,Courtois,Male,13,France,Timaru Airport,NZ,New Zealand,OC,Oceania,5/11/2022,TIU,Micheil Courtois,Delayed
62764,David,Jorgesen,Male,64,Indonesia,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,10/7/2022,TMB,David Jorgesen,Cancelled
50291,Luciano,Akister,Male,36,Croatia,Stavropol Shpakovskoye Airport,RU,Russian Federation,EU,Europe,1/6/2022,STW,Luciano Akister,Cancelled
15701,Demetre,Gallant,Male,25,Poland,Chicago Executive Airport,US,United States,NAM,North America,1/8/2022,PWK,Demetre Gallant,Delayed
31372,Filmer,Mathonnet,Male,84,France,Kangiqsualujjuaq (Georges River) Airport,CA,Canada,NAM,North America,6/15/2022,XGR,Filmer Mathonnet,Delayed
85587,Hetti,Hooks,Female,90,Bulgaria,McKinley National Park Airport,US,United States,NAM,North America,1/25/2022,MCL,Hetti Hooks,On Time
33639,Farra,Searchwell,Female,88,Portugal,Diapaga Airport,BF,Burkina Faso,AF,Africa,9/3/2022,DIP,Farra Searchwell,On Time
13350,Umeko,Scoular,Female,23,China,Middle Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,3/30/2022,MDS,Umeko Scoular,Cancelled
84686,Dorree,Roseborough,Female,19,China,Alicante International Airport,ES,Spain,EU,Europe,11/30/2022,ALC,Dorree Roseborough,On Time
85013,Nananne,Stag,Female,50,Iceland,Naiu Airport,PF,French Polynesia,OC,Oceania,12/21/2022,NIU,Nananne Stag,Delayed
39355,Wanda,Slayford,Female,11,France,Francisco Primo de Verdad y Ramos Airport,MX,Mexico,NAM,North America,5/3/2022,LOM,Wanda Slayford,Cancelled
19052,Theo,Houseley,Female,83,Russia,Half Moon Bay Airport,US,United States,NAM,North America,12/29/2022,HAF,Theo Houseley,Delayed
94749,Betsy,Claricoates,Female,16,Democratic Republic of the Congo,Edson Airport,CA,Canada,NAM,North America,8/13/2022,YET,Betsy Claricoates,Delayed
65702,Trstram,Markovic,Male,16,Philippines,Wasua Airport,PG,Papua New Guinea,OC,Oceania,6/15/2022,WSA,Trstram Markovic,Cancelled
86071,Cassondra,Crowche,Female,70,Ukraine,RAF Marham,GB,United Kingdom,EU,Europe,3/5/2022,KNF,Cassondra Crowche,On Time
64917,Mellie,Writtle,Female,62,China,Pobedilovo Airport,RU,Russian Federation,EU,Europe,6/16/2022,KVX,Mellie Writtle,Cancelled
22709,Ugo,Spelling,Male,84,Japan,Xishuangbanna Gasa Airport,CN,China,AS,Asia,4/30/2022,JHG,Ugo Spelling,Cancelled
49297,Leigha,Bullick,Female,69,Denmark,Granite Mountain Air Station,US,United States,NAM,North America,11/23/2022,GMT,Leigha Bullick,On Time
44188,Lew,Lawerence,Male,56,Indonesia,Tillamook Airport,US,United States,NAM,North America,2/12/2022,OTK,Lew Lawerence,Cancelled
94468,Ax,Rennison,Male,78,China,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,12/8/2022,NCG,Ax Rennison,Delayed
41763,Aryn,Sterndale,Female,27,China,Telegraph Harbour Seaplane Base,CA,Canada,NAM,North America,8/2/2022,YBQ,Aryn Sterndale,Delayed
79873,Dorine,Sutliff,Female,74,Portugal,Cabo 1° Juan Román Airport,CL,Chile,SAM,South America,6/16/2022,WPA,Dorine Sutliff,Cancelled
67299,Glenn,Soppett,Male,39,Poland,Arctic Bay Airport,CA,Canada,NAM,North America,8/12/2022,YAB,Glenn Soppett,Delayed
85066,Vinny,Floweth,Female,83,Philippines,Porgera Airport,PG,Papua New Guinea,OC,Oceania,8/2/2022,RGE,Vinny Floweth,On Time
24405,Zonnya,Couth,Female,72,France,Manguna Airport,PG,Papua New Guinea,OC,Oceania,6/11/2022,MFO,Zonnya Couth,On Time
80742,Michal,Kitchin,Male,35,China,In Guezzam Airport,DZ,Algeria,AF,Africa,8/16/2022,INF,Michal Kitchin,Cancelled
59904,Kalindi,Gherarducci,Female,87,Indonesia,Basanth Nagar Airport,IN,India,AS,Asia,5/24/2022,RMD,Kalindi Gherarducci,Delayed
19985,Harlan,Greenman,Male,59,Cuba,"Harstad/Narvik Airport, Evenes",NO,Norway,EU,Europe,5/15/2022,EVE,Harlan Greenman,Delayed
28056,Wally,Fall,Female,64,Brazil,Council Bluffs Municipal Airport,US,United States,NAM,North America,1/30/2022,CBF,Wally Fall,Cancelled
72248,Scotty,Whiley,Male,1,Peru,Centenário do Sul Airport,BR,Brazil,SAM,South America,5/22/2022,0,Scotty Whiley,Delayed
12301,Floris,Lauritsen,Female,18,Nigeria,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,12/25/2022,REW,Floris Lauritsen,Cancelled
29774,Rossy,Yukhnov,Male,8,Poland,Ulithi Airport,FM,"Micronesia, Federated States of",OC,Oceania,12/21/2022,ULI,Rossy Yukhnov,On Time
35544,Miran,Paulley,Female,33,Kyrgyzstan,Kilaguni Airport,KE,Kenya,AF,Africa,1/24/2022,ILU,Miran Paulley,Delayed
13765,Dukie,Sabattier,Male,74,Spain,Lovell Field,US,United States,NAM,North America,3/31/2022,CHA,Dukie Sabattier,Delayed
41088,Alfonse,Merill,Male,58,Guatemala,Northeast Iowa Regional Airport,US,United States,NAM,North America,7/3/2022,CCY,Alfonse Merill,Cancelled
76522,Dorisa,Peaddie,Female,57,Palestinian Territory,São Lourenço do Sul Airport,BR,Brazil,SAM,South America,4/11/2022,SQY,Dorisa Peaddie,Cancelled
11730,Heriberto,Larmouth,Male,33,Indonesia,Bolshoye Savino Airport,RU,Russian Federation,EU,Europe,10/5/2022,PEE,Heriberto Larmouth,Delayed
75828,Haven,Dorot,Male,64,Peru,Blimbingsari Airport,ID,Indonesia,AS,Asia,8/28/2022,BWX,Haven Dorot,Delayed
22350,Reece,Abelevitz,Male,89,France,Amado Nervo National Airport,MX,Mexico,NAM,North America,8/24/2022,TPQ,Reece Abelevitz,Delayed
57028,Gregoor,Brimicombe,Male,11,Philippines,Maria Montez International Airport,DO,Dominican Republic,NAM,North America,1/22/2022,BRX,Gregoor Brimicombe,Delayed
42935,Rowen,Pedrocco,Male,70,Mexico,RAF Benson,GB,United Kingdom,EU,Europe,3/4/2022,BEX,Rowen Pedrocco,Cancelled
32185,Lilli,Rendle,Female,14,Philippines,In Aménas Airport,DZ,Algeria,AF,Africa,4/20/2022,IAM,Lilli Rendle,Delayed
30227,Harmonie,Stenhouse,Female,13,China,Red Lake Airport,CA,Canada,NAM,North America,9/16/2022,YRL,Harmonie Stenhouse,Delayed
66576,Lorine,Pulman,Female,81,Greece,Lampedusa Airport,IT,Italy,EU,Europe,11/18/2022,LMP,Lorine Pulman,Delayed
18975,Jenni,Anselm,Female,88,France,Kirensk Airport,RU,Russian Federation,AS,Asia,6/29/2022,KCK,Jenni Anselm,Cancelled
43976,Nedda,Denidge,Female,83,United States,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/13/2022,MRX,Nedda Denidge,On Time
64399,Zeke,McKomb,Male,74,Poland,Brønnøysund Airport,NO,Norway,EU,Europe,4/10/2022,BNN,Zeke McKomb,Delayed
63871,Melosa,Amor,Female,22,Portugal,Iloilo International Airport,PH,Philippines,AS,Asia,3/26/2022,ILO,Melosa Amor,Delayed
89492,Cosette,Bandiera,Female,4,Philippines,Zunyi Xinzhou Airport,CN,China,AS,Asia,4/1/2022,ZYI,Cosette Bandiera,Delayed
42293,Hoebart,Penniall,Male,18,China,Coolawanyah Airport,AU,Australia,OC,Oceania,7/15/2022,COY,Hoebart Penniall,On Time
58204,Toby,Delgaty,Male,71,China,Gbangbatok Airport,SL,Sierra Leone,AF,Africa,5/22/2022,GBK,Toby Delgaty,Cancelled
18514,Findlay,Bromfield,Male,72,Portugal,Encanta Moça Airport,BR,Brazil,SAM,South America,6/12/2022,0,Findlay Bromfield,Cancelled
59986,Jemmie,Wormald,Female,68,Thailand,Ireland West Knock Airport,IE,Ireland,EU,Europe,6/15/2022,NOC,Jemmie Wormald,Cancelled
73529,Seward,de Chastelain,Male,38,China,Boswell Bay Airport,US,United States,NAM,North America,6/27/2022,BSW,Seward de Chastelain,Cancelled
63741,Batholomew,Ratledge,Male,64,China,Narrogin Airport,AU,Australia,OC,Oceania,12/27/2022,NRG,Batholomew Ratledge,On Time
95095,Melloney,Anstead,Female,27,Argentina,Lizard Island Airport,AU,Australia,OC,Oceania,8/4/2022,LZR,Melloney Anstead,Delayed
75599,Jolie,Toland,Female,25,Brazil,Horta Airport,PT,Portugal,EU,Europe,1/30/2022,HOR,Jolie Toland,Delayed
72961,Micheil,Padley,Male,23,South Korea,Manicoré Airport,BR,Brazil,SAM,South America,10/21/2022,MNX,Micheil Padley,Delayed
28724,Kirk,Dimanche,Male,49,China,Sparta Fort Mc Coy Airport,US,United States,NAM,North America,6/13/2022,CMY,Kirk Dimanche,On Time
18505,Dolores,Thebeaud,Female,13,Cuba,Carmelita Airport,GT,Guatemala,NAM,North America,7/28/2022,CMM,Dolores Thebeaud,Cancelled
29308,Thorny,Cantopher,Male,71,Yemen,Teniente Benjamin Matienzo Airport,AR,Argentina,SAM,South America,1/25/2022,TUC,Thorny Cantopher,Delayed
47546,Drud,Fudge,Male,89,Portugal,Thakurgaon Airport,BD,Bangladesh,AS,Asia,3/7/2022,TKR,Drud Fudge,Delayed
84791,Miles,Bransdon,Male,40,Yemen,Southwest Washington Regional Airport,US,United States,NAM,North America,5/28/2022,KLS,Miles Bransdon,On Time
67676,Ignacio,Meates,Male,80,Lithuania,Erie International Tom Ridge Field,US,United States,NAM,North America,11/27/2022,ERI,Ignacio Meates,Delayed
38652,Anstice,MacGoun,Female,83,Ukraine,El Recreo Airport,CO,Colombia,SAM,South America,5/12/2022,ELJ,Anstice MacGoun,On Time
65279,Rivalee,Norwood,Female,29,Russia,Lumbala Airport,AO,Angola,AF,Africa,5/10/2022,GGC,Rivalee Norwood,Cancelled
95509,Sanson,Philpots,Male,4,Ukraine,Changsha Huanghua International Airport,CN,China,AS,Asia,11/7/2022,CSX,Sanson Philpots,Cancelled
98117,Audrye,Tullot,Female,66,Vietnam,General Urquiza Airport,AR,Argentina,SAM,South America,8/8/2022,PRA,Audrye Tullot,On Time
62958,Bridie,Heckner,Female,77,Yemen,Fakahina Airport,PF,French Polynesia,OC,Oceania,6/6/2022,FHZ,Bridie Heckner,Delayed
90745,Richart,Parysiak,Male,72,Indonesia,Tulsa International Airport,US,United States,NAM,North America,12/14/2022,TUL,Richart Parysiak,Delayed
44157,Esme,Tennet,Male,89,Iran,Elorza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/12/2022,EOZ,Esme Tennet,Delayed
41250,Sharlene,Millwall,Female,64,China,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,10/31/2022,RHV,Sharlene Millwall,On Time
38361,Connie,Saunper,Female,16,Palestinian Territory,Vladivostok International Airport,RU,Russian Federation,AS,Asia,7/28/2022,VVO,Connie Saunper,On Time
38393,Kala,Storms,Female,87,France,Fairbury Municipal Airport,US,United States,NAM,North America,11/28/2022,FBY,Kala Storms,Cancelled
48080,Freddie,Conaghy,Female,20,Russia,Abingdon Downs Airport,AU,Australia,OC,Oceania,12/1/2022,ABG,Freddie Conaghy,On Time
76500,Catherina,Renowden,Female,21,Portugal,Sebring Regional Airport,US,United States,NAM,North America,12/30/2022,SEF,Catherina Renowden,Cancelled
16654,Arlen,Knutton,Female,61,Russia,Wiley Post Airport,US,United States,NAM,North America,2/13/2022,PWA,Arlen Knutton,Cancelled
40985,Aleksandr,Cartmale,Male,9,Colombia,Böblingen Flugfeld,DE,Germany,EU,Europe,2/9/2022,PHM,Aleksandr Cartmale,Cancelled
15951,Mackenzie,Aires,Male,43,Cambodia,Yerbogachen Airport,RU,Russian Federation,AS,Asia,8/14/2022,ERG,Mackenzie Aires,Delayed
37304,Farlay,Thiolier,Male,46,Philippines,Wakkanai Airport,JP,Japan,AS,Asia,10/28/2022,WKJ,Farlay Thiolier,Cancelled
78247,Jolie,Dowdell,Female,13,China,Midland International Airport,US,United States,NAM,North America,1/10/2022,MAF,Jolie Dowdell,Delayed
52057,Valentijn,Saggs,Male,76,Philippines,Mettel Field,US,United States,NAM,North America,4/20/2022,CEV,Valentijn Saggs,On Time
90544,Adorne,Cyson,Female,36,Indonesia,Illinois Valley Regional Airport-Walter A Duncan Field,US,United States,NAM,North America,7/31/2022,VYS,Adorne Cyson,Cancelled
16884,Rolland,Rosettini,Male,8,China,Seymour Airport,EC,Ecuador,SAM,South America,1/19/2022,GPS,Rolland Rosettini,On Time
72021,Conrade,Jannaway,Male,70,New Zealand,Nova Lisboa Airport,AO,Angola,AF,Africa,5/30/2022,NOV,Conrade Jannaway,Delayed
87966,Wenda,Stoffers,Female,49,Brazil,Prince Rupert/Seal Cove Seaplane Base,CA,Canada,NAM,North America,8/18/2022,ZSW,Wenda Stoffers,Cancelled
48479,Romola,Utridge,Female,44,Indonesia,Kerry Airport,IE,Ireland,EU,Europe,3/15/2022,KIR,Romola Utridge,Delayed
24801,Angelia,Chaffe,Female,59,China,Elcho Island Airport,AU,Australia,OC,Oceania,2/23/2022,ELC,Angelia Chaffe,Cancelled
21362,Hillyer,Eyckel,Male,27,Italy,Xoxocotlán International Airport,MX,Mexico,NAM,North America,8/17/2022,OAX,Hillyer Eyckel,On Time
32998,Ealasaid,Stetlye,Female,40,Indonesia,Zephyrhills Municipal Airport,US,United States,NAM,North America,5/14/2022,ZPH,Ealasaid Stetlye,Delayed
53173,Antoni,Stealey,Male,6,Czech Republic,Grímsey Airport,IS,Iceland,EU,Europe,2/4/2022,GRY,Antoni Stealey,On Time
98353,Darryl,Dives,Male,71,Belarus,Port Keats Airport,AU,Australia,OC,Oceania,10/15/2022,PKT,Darryl Dives,Cancelled
86651,Franky,Warricker,Male,59,Lithuania,Refuge Cove Seaplane Base,CA,Canada,NAM,North America,3/21/2022,YRC,Franky Warricker,Cancelled
13844,Arlyne,Calfe,Female,8,China,Silur Airport,PG,Papua New Guinea,OC,Oceania,9/26/2022,SWR,Arlyne Calfe,Delayed
79910,Nady,Kenright,Female,77,Portugal,Babo Airport,ID,Indonesia,AS,Asia,7/25/2022,BXB,Nady Kenright,On Time
60886,Keane,McOrkill,Male,63,Venezuela,Takamatsu Airport,JP,Japan,AS,Asia,9/19/2022,TAK,Keane McOrkill,Delayed
24968,Shepperd,Duinkerk,Male,13,Hungary,Brus Laguna Airport,HN,Honduras,NAM,North America,12/6/2022,BHG,Shepperd Duinkerk,On Time
67772,Lesli,Burnhard,Female,62,Indonesia,São Joaquim Airport,BR,Brazil,SAM,South America,10/10/2022,0,Lesli Burnhard,Cancelled
59957,Gerladina,Aronsohn,Female,42,United States,Assab International Airport,ER,Eritrea,AF,Africa,4/3/2022,ASA,Gerladina Aronsohn,Delayed
52640,Giles,Sturmey,Male,20,China,Mopti Airport,ML,Mali,AF,Africa,12/27/2022,MZI,Giles Sturmey,Delayed
41449,Cherry,Boycott,Female,16,Laos,Capitan Corbeta CA Curbelo International Airport,UY,Uruguay,SAM,South America,10/14/2022,PDP,Cherry Boycott,On Time
93117,Hildegaard,Mulhill,Female,5,Indonesia,Roswell International Air Center Airport,US,United States,NAM,North America,7/9/2022,ROW,Hildegaard Mulhill,Delayed
29820,Dorette,Honywill,Female,50,Philippines,San Carlos,NI,Nicaragua,NAM,North America,11/11/2022,NCR,Dorette Honywill,Delayed
74818,Dietrich,Orchard,Male,35,Japan,Fort Smith Airport,CA,Canada,NAM,North America,10/11/2022,YSM,Dietrich Orchard,Delayed
44405,Sterne,Jeaffreson,Male,3,Portugal,Knox County Regional Airport,US,United States,NAM,North America,6/30/2022,RKD,Sterne Jeaffreson,On Time
42613,Farly,Landon,Male,25,Philippines,Nunapitchuk Airport,US,United States,NAM,North America,1/8/2022,NUP,Farly Landon,Delayed
16565,Mil,Tedman,Female,24,Philippines,Base Aérea de Santos Airport,BR,Brazil,SAM,South America,7/20/2022,SSZ,Mil Tedman,Cancelled
21733,Kendal,Lappine,Male,67,China,Coronel Horácio de Mattos Airport,BR,Brazil,SAM,South America,4/15/2022,LEC,Kendal Lappine,Cancelled
64409,Viv,Artharg,Female,11,Indonesia,Rokot Airport,ID,Indonesia,AS,Asia,3/22/2022,RKI,Viv Artharg,Delayed
32342,Netta,Klos,Female,7,Poland,Spangdahlem Air Base,DE,Germany,EU,Europe,2/7/2022,SPM,Netta Klos,Delayed
18750,Kit,Stanfield,Female,6,United States,Barinas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/6/2022,BNS,Kit Stanfield,On Time
80708,Dee,Ellerey,Female,65,Mexico,Hydaburg Seaplane Base,US,United States,NAM,North America,2/25/2022,HYG,Dee Ellerey,On Time
85421,Jillie,Civitillo,Female,8,Luxembourg,La Güera Airport,EH,Western Sahara,AF,Africa,6/23/2022,ZLG,Jillie Civitillo,Delayed
29674,Abeu,Renals,Male,32,Russia,Khmelnytskyi Airport,UA,Ukraine,EU,Europe,10/28/2022,HMJ,Abeu Renals,Cancelled
80668,Adele,Anwyl,Female,17,Sweden,Murod Kond Airport,IN,India,AS,Asia,9/28/2022,LTU,Adele Anwyl,Delayed
83724,Kristian,Bartaletti,Male,20,Czech Republic,Simón Bolívar International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7/27/2022,CCS,Kristian Bartaletti,Cancelled
93784,Jamaal,Immins,Male,81,Russia,Annecy-Haute-Savoie-Mont Blanc Airport,FR,France,EU,Europe,5/14/2022,NCY,Jamaal Immins,On Time
71985,Morgen,Southerell,Male,81,Portugal,Costa Marques Airport,BR,Brazil,SAM,South America,7/25/2022,CQS,Morgen Southerell,On Time
28098,Lethia,Warin,Female,50,France,Paris-Orly Airport,FR,France,EU,Europe,12/23/2022,ORY,Lethia Warin,Delayed
73906,Lennie,Davydzenko,Male,38,Costa Rica,Videira Airport,BR,Brazil,SAM,South America,3/10/2022,VIA,Lennie Davydzenko,Cancelled
84099,Phyllys,Micah,Female,22,Indonesia,Brownsville South Padre Island International Airport,US,United States,NAM,North America,2/13/2022,BRO,Phyllys Micah,On Time
62055,Levey,Loughren,Male,62,United States,Edmonton International Airport,CA,Canada,NAM,North America,6/24/2022,YEG,Levey Loughren,Cancelled
14005,Ianthe,Locket,Female,76,Russia,Aachen-Merzbrück Airport,DE,Germany,EU,Europe,9/7/2022,AAH,Ianthe Locket,Delayed
11663,Daryn,Skipp,Female,74,China,Wainwright Airport,US,United States,NAM,North America,4/10/2022,AIN,Daryn Skipp,On Time
31517,Eberhard,Simunek,Male,19,Russia,Bagram Air Base,AF,Afghanistan,AS,Asia,9/24/2022,OAI,Eberhard Simunek,Delayed
33868,Berke,Currington,Male,18,Argentina,Bundi Airport,PG,Papua New Guinea,OC,Oceania,12/6/2022,BNT,Berke Currington,Delayed
24301,Meade,Darwen,Male,9,Philippines,Sihanoukville International Airport,KH,Cambodia,AS,Asia,9/9/2022,KOS,Meade Darwen,Cancelled
25436,Kally,Hariot,Female,27,Mexico,Ijuí Airport,BR,Brazil,SAM,South America,10/16/2022,IJU,Kally Hariot,Cancelled
81332,Neysa,Brierley,Female,57,Cuba,Jackson-Medgar Wiley Evers International Airport,US,United States,NAM,North America,7/22/2022,JAN,Neysa Brierley,On Time
39813,Yehudit,Hamsher,Male,65,Malta,Abemama Atoll Airport,KI,Kiribati,OC,Oceania,7/28/2022,AEA,Yehudit Hamsher,Cancelled
37794,Kelcy,Hallut,Female,35,China,Kemmerer Municipal Airport,US,United States,NAM,North America,5/19/2022,EMM,Kelcy Hallut,Cancelled
88471,Toiboid,Binnell,Male,24,China,Mucuri Airport,BR,Brazil,SAM,South America,3/30/2022,MVS,Toiboid Binnell,Cancelled
57371,Shea,Elwell,Male,48,Canada,Mianwali Air Base,PK,Pakistan,AS,Asia,11/13/2022,MWD,Shea Elwell,Delayed
19594,Madelene,Callaby,Female,79,Argentina,Tacoma Narrows Airport,US,United States,NAM,North America,4/26/2022,TIW,Madelene Callaby,Delayed
51809,Quintin,Boliver,Male,52,Libya,Quanzhou Jinjiang International Airport,CN,China,AS,Asia,3/24/2022,JJN,Quintin Boliver,Delayed
74416,Erv,Byass,Male,82,Moldova,Apple Valley Airport,US,United States,NAM,North America,7/12/2022,APV,Erv Byass,Delayed
16265,Amie,Rushworth,Female,39,Honduras,Konduz Airport,AF,Afghanistan,AS,Asia,5/16/2022,UND,Amie Rushworth,On Time
83397,Bourke,McKeever,Male,34,United Arab Emirates,Oum Hadjer Airport,TD,Chad,AF,Africa,9/20/2022,OUM,Bourke McKeever,On Time
45172,Raphael,Overthrow,Male,61,Vietnam,Shiringayoc Airport,PE,Peru,SAM,South America,10/11/2022,SYC,Raphael Overthrow,Cancelled
47635,Cathie,Treasure,Female,58,Indonesia,Frankfurt-Egelsbach Airport,DE,Germany,EU,Europe,8/30/2022,QEF,Cathie Treasure,Cancelled
22273,Rodrick,Noteyoung,Male,14,Philippines,Jomo Kenyatta International Airport,KE,Kenya,AF,Africa,10/1/2022,NBO,Rodrick Noteyoung,Cancelled
26760,Moritz,Keppin,Male,80,Portugal,Shaoguan Guitou Airport,CN,China,AS,Asia,11/30/2022,HSC,Moritz Keppin,Delayed
53266,Sidoney,Ashbridge,Female,34,Portugal,Changde Airport,CN,China,AS,Asia,9/8/2022,CGD,Sidoney Ashbridge,On Time
15645,Stearn,Yeeles,Male,90,France,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,6/18/2022,RMQ,Stearn Yeeles,On Time
66203,Emmit,Knappitt,Male,16,China,Bagdogra Airport,IN,India,AS,Asia,12/3/2022,IXB,Emmit Knappitt,On Time
10591,Carolyne,Stetson,Female,9,Senegal,Watsonville Municipal Airport,US,United States,NAM,North America,3/16/2022,WVI,Carolyne Stetson,On Time
91477,Wylie,Dubs,Male,39,Russia,Scusciuban Airport,SO,Somalia,AF,Africa,11/14/2022,CMS,Wylie Dubs,Cancelled
54798,Maxie,Marishenko,Female,38,Indonesia,Pitu Airport,ID,Indonesia,AS,Asia,11/12/2022,OTI,Maxie Marishenko,Delayed
74248,Lissie,Cassy,Female,2,Philippines,Ramata Airport,SB,Solomon Islands,OC,Oceania,11/30/2022,RBV,Lissie Cassy,On Time
81580,Fidole,Touhig,Male,69,Serbia,Akure Airport,NG,Nigeria,AF,Africa,7/3/2022,AKR,Fidole Touhig,On Time
46959,Nickolai,Janse,Male,73,China,Astana International Airport,KZ,Kazakhstan,AS,Asia,9/28/2022,TSE,Nickolai Janse,Cancelled
56341,Roanna,Ingerson,Female,34,Indonesia,Pathein Airport,MM,Myanmar,AS,Asia,1/12/2022,BSX,Roanna Ingerson,Cancelled
65708,Bronson,Geri,Male,88,Chile,RAF Leuchars,GB,United Kingdom,EU,Europe,11/9/2022,ADX,Bronson Geri,Delayed
86938,Llewellyn,Capron,Male,27,Jordan,Indira Gandhi International Airport,IN,India,AS,Asia,10/12/2022,DEL,Llewellyn Capron,On Time
22296,Chanda,Sturman,Female,70,Canada,Lamidanda Airport,NP,Nepal,AS,Asia,7/1/2022,LDN,Chanda Sturman,On Time
69512,Goddard,Carbin,Male,88,Canada,Cotswold Airport,GB,United Kingdom,EU,Europe,8/26/2022,GBA,Goddard Carbin,Cancelled
54703,Ginnie,Diggin,Female,9,Guatemala,La Macaza / Mont-Tremblant International Inc Airport,CA,Canada,NAM,North America,2/27/2022,YTM,Ginnie Diggin,Cancelled
76343,Eugenio,MacColgan,Male,42,United States,Mui River Airport,ET,Ethiopia,AF,Africa,8/14/2022,MUJ,Eugenio MacColgan,Delayed
16345,Alvin,Daniels,Male,49,Uganda,Kagoshima Airport,JP,Japan,AS,Asia,4/30/2022,KOJ,Alvin Daniels,On Time
96872,Porty,Tierny,Male,49,Cuba,Gothenburg-Landvetter Airport,SE,Sweden,EU,Europe,6/23/2022,GOT,Porty Tierny,On Time
94468,Norris,Weir,Male,7,Philippines,Kaili Airport,CN,China,AS,Asia,12/9/2022,KJH,Norris Weir,On Time
91343,Trstram,Folca,Male,66,Peru,Propriano Airport,FR,France,EU,Europe,11/20/2022,PRP,Trstram Folca,Cancelled
74454,Ilene,Axcell,Female,50,Russia,Shahroud Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/6/2022,RUD,Ilene Axcell,Delayed
95262,Frasco,Tillyer,Male,67,Albania,Bontang Airport,ID,Indonesia,AS,Asia,1/20/2022,BXT,Frasco Tillyer,Delayed
43242,Valaria,Morat,Female,20,Egypt,Leo Airport,BF,Burkina Faso,AF,Africa,3/26/2022,XLU,Valaria Morat,On Time
49010,Gilda,Avey,Female,62,France,Bosaso Airport,SO,Somalia,AF,Africa,4/16/2022,BSA,Gilda Avey,Delayed
24423,Wendeline,Bissex,Female,85,Palestinian Territory,Surat Thani Airport,TH,Thailand,AS,Asia,11/21/2022,URT,Wendeline Bissex,Delayed
24966,Lane,Ailmer,Male,42,China,Yuncheng Guangong Airport,CN,China,AS,Asia,11/13/2022,YCU,Lane Ailmer,Cancelled
